"munic";"gini_91";"gini_00";"gini_2010";"pop_91";"pop_00";"pop10";"rpc_91";"rpc_00";"rpc_10";"pobres_91";"pobres_00";"pobres_10"
"Angico (TO)";0,41;0,52;0,47;3113;2889;3175;84,69;218,35;288,86;82,43;52,55;29,18
"Angra dos Reis (RJ)";0,54;0,53;0,5;85571;119247;169511;390,55;563,68;798,68;30,27;16,96;6,69
"Anguera (BA)";0,47;0,52;0,48;7979;8556;10242;87,4;137,73;269;83,76;66,17;38,32
"Ângulo (PR)";0,47;0,52;0,44;2392;2840;2859;194,8;445,96;641,37;52,97;18,75;4,34
"Anhanguera (GO)";0,41;0,41;0,39;869;895;1020;203,63;415,18;721,84;39,64;13,87;1,85
"Anhembi (SP)";0,47;0,55;0,42;3537;4535;5653;334,3;492,76;554,16;29,52;20,7;6,42
"Anhumas (SP)";0,45;0,46;0,42;3242;3411;3738;254,53;325,95;561,82;32,36;26,38;6,9
"Anicuns (GO)";0,47;0,57;0,46;18206;18754;20239;251,3;434,18;604,97;42,17;24,73;8,31
"Anísio de Abreu (PI)";0,47;0,54;0,52;6230;7743;9098;82,78;168,48;221,91;86,8;60,01;48,41
"Anita Garibaldi (SC)";0,59;0,56;0,5;10328;10273;8623;152,67;307,47;506,94;72,24;42,13;19,41
"Anitápolis (SC)";0,58;0,56;0,44;3003;3234;3214;277,15;468,98;620,8;47;24,65;7,66
"Anori (AM)";0,46;0,58;0,6;8990;11320;16317;168,24;181,92;229,94;59,72;64,86;52,29
"Anta Gorda (RS)";0,56;0,45;0,34;6379;6327;6073;403,5;724,85;810,41;30,22;3,75;1,87
"Antas (BA)";0,52;0,5;0,52;14468;12137;17072;134,92;200,31;283,59;74,24;54,95;38,43
"Antonina do Norte (CE)";0,55;0,59;0,51;5086;6509;6984;102,26;158,85;244,83;80,73;65,87;43,92
"Antonina (PR)";0,56;0,56;0,55;17070;19174;18891;266,3;391,94;572,38;47,87;33,39;17,27
"Antônio Almeida (PI)";0,47;0,48;0,51;3233;2647;3039;63,16;159,48;293,53;92,52;64,89;33,76
"Antônio Cardoso (BA)";0,42;0,54;0,46;11328;11620;11554;69,76;151,88;236,86;89,59;66,23;37,58
"Antônio Carlos (MG)";0,52;0,54;0,47;9812;10870;11114;181,91;336,82;457,02;59,97;35,38;16,85
"Antônio Carlos (SC)";0,47;0,44;0,43;5613;6434;7458;330,39;592,02;952,53;29,09;6,3;1,01
"Antônio Dias (MG)";0,52;0,53;0,48;9598;9676;9565;170,92;240,95;387,61;66,37;48,94;22,14
"Antônio Gonçalves (BA)";0,51;0,51;0,51;12895;9289;11015;94,94;147;295,7;82,75;66,97;35,74
"Antônio João (MS)";0,58;0,51;0,54;6636;7408;8208;221,28;249,89;411,49;58,87;45,54;25,93
"Antônio Martins (RN)";0,71;0,57;0,51;7564;6757;6907;94,59;126,42;251,04;88;69,21;42,55
"Antônio Olinto (PR)";0,54;0,53;0,49;7733;7407;7351;151,57;227,23;393,68;68,33;49,11;23,67
"Antônio Prado de Minas (MG)";0,5;0,54;0,47;2255;1794;1671;141,34;342,34;529,54;70,65;33,75;12,08
"Antônio Prado (RS)";0,59;0,49;0,41;10989;12918;12833;623,98;819,69;1004,85;18,4;5,78;1,14
"Aparecida de Goiânia (GO)";0,45;0,46;0,47;175646;332500;455657;303,36;399,29;689,3;27,96;18,72;5,22
"Aparecida D'Oeste (SP)";0,56;0,55;0,47;5100;4935;4450;301,67;488,92;611,22;40,58;17,88;7,74
"Aparecida do Rio Doce (GO)";0,35;0,44;0,49;1881;2402;2427;212,57;409,31;623,58;34,68;14,79;12,41
"Aparecida do Rio Negro (TO)";0,56;0,46;0,48;3266;3517;4213;165,55;194,8;320,54;73,58;47,17;29,85
"Aparecida do Taboado (MS)";0,55;0,52;0,46;15172;18402;22320;376,74;453,43;692,79;28,75;19,28;6,02
"Aparecida (PB)";0,46;0,61;0,51;6485;6643;7676;91,96;207,5;271,98;82,7;65,6;38,01
"Aparecida (SP)";0,57;0,53;0,46;33247;34904;35007;577,29;636,55;775,17;19,38;10,86;4,54
"Aperibé (RJ)";0,54;0,55;0,43;6309;8018;10213;223,24;488,93;516,14;61,22;17,32;9,4
"Apiacá (ES)";0,63;0,57;0,53;6995;7615;7512;227,16;354,28;482,94;62,5;37,01;21,7
"Apiacás (MT)";0,58;0,53;0,46;7141;6665;8567;318,01;395,54;504,04;42,62;29,4;12,73
"Apiaí (SP)";0,55;0,6;0,55;26902;27162;25191;288,77;352,29;492,43;43,53;41,47;21,67
"Apicum-Açu (MA)";0,45;0,55;0,52;9072;11099;14959;83,54;86,97;215,17;86,42;82,32;51,98
"Apiúna (SC)";0,5;0,47;0,39;7977;8520;9600;311,12;478,41;776,69;33,7;13,94;2,95
"Apodi (RN)";0,53;0,53;0,55;31175;34174;34763;133,8;176,32;358,66;74,89;56,23;31,03
"Aporá (BA)";0,48;0,57;0,56;15742;16769;17731;105,45;141,06;199,04;79,15;66,29;55,3
"Aporé (GO)";0,57;0,67;0,45;3104;3427;3803;312,45;616,48;595,05;39,41;21,66;5,72
"Apuarema (BA)";0,53;0,52;0,46;9790;8376;7459;99,74;136,25;252,3;81,16;71,34;39,49
"Apucarana (PR)";0,49;0,51;0,45;95064;107827;120919;399,06;566,79;804,81;22,53;12,62;3,09
"Apuí (AM)";0,59;0,76;0,56;5732;13864;18007;233,59;254,78;380,62;53,97;62,45;26,84
"Apuiarés (CE)";0,53;0,57;0,54;9516;12540;13925;84,24;121,31;224,63;88,26;73,09;49,77
"Aquidabã (SE)";0,54;0,54;0,54;15645;18344;20056;145,46;176,37;282,19;74,51;63,01;41,87
"Aquidauana (MS)";0,61;0,64;0,56;39342;43440;45614;329,49;485,81;585,62;46,16;32,85;17,36
"Aquiraz (CE)";0,49;0,57;0,48;46305;60469;72628;147,8;242,56;352,6;68,98;52,28;24,19
"Arabutã (SC)";0,51;0,52;0,45;4713;4160;4193;317,42;628,9;820,78;30,15;12;7,77
"Araçagi (PB)";0,46;0,51;0,53;18936;18095;17224;85,87;127,4;230,52;86,78;66,43;47,59
"Araçaí (MG)";0,47;0,49;0,42;1978;2145;2243;310,2;312,64;482,4;31,91;33,37;11,04
"Aracaju (SE)";0,62;0,63;0,62;402341;461534;571149;513,29;700,81;1052,03;32,37;24,73;11,11
"Araçariguama (SP)";0,54;0,53;0,46;9854;12782;17080;360,58;530,33;691,69;34,89;14,21;5,2
"Araças (BA)";0,47;0,52;0,53;9735;12147;11561;100,62;122,88;230,75;82,83;74,97;45,82
"Aracati (CE)";0,57;0,55;0,53;50495;61187;69159;159,15;216,08;349,26;72,91;51,95;31,68
"Aracatu (BA)";0,44;0,55;0,45;17907;16352;13743;72,75;134,64;316,6;89,47;64,38;28,51
"Araçatuba (SP)";0,55;0,62;0,52;149616;167627;181579;683,15;994,3;1036,09;9,26;7,64;3,14
"Araci (BA)";0,5;0,58;0,57;45341;47584;51651;80,04;116,99;221,98;87,44;75,92;52,7
"Aracitaba (MG)";0,56;0,51;0,42;2400;2086;2058;215,12;278,67;351,6;52,8;42,39;23,13
"Aracoiaba (CE)";0,56;0,56;0,51;22508;24064;25391;108,11;141,98;245,24;83,15;69,1;42,69
"Araçoiaba da Serra (SP)";0,5;0,53;0,52;14544;19816;27299;438,75;611,77;853,87;19,72;10,41;4,14
"Araçoiaba (PE)";0,42;0,53;0,45;10640;15108;18156;94,46;152,31;236,1;81,65;66,56;36,6
"Aracruz (ES)";0,58;0,59;0,5;52526;64637;81832;423,54;497,72;695,25;33,04;26,91;9,67
"Araçuaí (MG)";0,56;0,62;0,57;33826;35713;36013;169,47;261,03;410,67;65,84;52,15;29,55
"Araçu (GO)";0,48;0,45;0,53;3691;4127;3802;231,86;295,28;571,55;46,62;29,2;11,42
"Aragarças (GO)";0,47;0,52;0,45;13742;16592;18305;253,83;376,09;600,03;39,18;25,54;7,5
"Aragoiânia (GO)";0,44;0,51;0,45;4687;6424;8365;249,39;384,34;560,22;38,07;25,68;9,96
"Aragominas (TO)";0,42;0,55;0,54;3799;6180;5882;149,08;143,03;357,45;62;64,23;33,63
"Araguacema (TO)";0,56;0,71;0,56;4481;5414;6317;181,99;263;308,94;64,97;55,6;36,69
"Araguaçu (TO)";0,54;0,56;0,49;9672;9346;8786;232,83;368,3;435,22;51,34;31,78;18,59
"Araguaiana (MT)";0,61;0,52;0,43;3386;3426;3197;269,17;378,56;519,03;46,46;23,01;9,57
"Araguaína (TO)";0,62;0,6;0,56;89617;113143;150484;369,9;423,56;737,63;43,36;31,26;11,18
"Araguainha (MT)";0,64;0,36;0,4;1424;1352;1096;310,15;372,44;456,43;52,89;17,26;9,69
"Araguanã (MA)";0,42;0,67;0,52;9130;10098;13973;92,91;100,82;161,57;84,9;83,38;60,27
"Araguanã (TO)";0,42;0,72;0,52;1972;4193;5030;120,26;278,68;372,96;72,05;59,76;25,5
"Araguapaz (GO)";0,52;0,65;0,53;7372;7310;7510;201;459,66;608,17;62,74;34,77;9,57
"Araguari (MG)";0,53;0,55;0,47;91283;101974;109801;434,04;634,63;798,63;21,69;11,88;4,22
"Araguatins (TO)";0,6;0,6;0,57;22465;26010;31329;137,72;198,04;342,07;76,86;62,6;36,03
"Araioses (MA)";0,43;0,61;0,59;33562;34906;42505;89,13;88,92;175,81;85,07;81,85;57,65
"Aral Moreira (MS)";0,57;0,58;0,53;8064;8055;10251;295,34;300,12;398,5;44,17;41,75;26,82
"Aramari (BA)";0,53;0,6;0,51;7479;8954;10036;111,52;198,28;274,61;76,36;61,72;39,06
"Arambaré (RS)";0,41;0,52;0,48;3276;3917;3693;195,28;389,28;599,72;50,55;21,39;11,37
"Arame (MA)";0,55;0,54;0,72;33086;30575;31702;92,78;129,69;210,09;82,34;72,88;64,91
"Aramina (SP)";0,46;0,48;0,43;4064;4763;5152;449,6;496,32;721,56;14,87;14,84;3,04
"Arandu (SP)";0,49;0,44;0,39;5620;6065;6123;240,52;377;535,27;47,14;18,08;6,53
"Arantina (MG)";0,49;0,42;0,42;2638;2906;2823;181,39;278,65;411,16;53,4;24,4;18,11
"Arapeí (SP)";0,53;0,45;0,39;2658;2618;2493;168,63;298,06;414,19;68,96;27,7;15,5
"Arapiraca (AL)";0,55;0,57;0,55;166351;186755;214006;219,56;258,45;423,28;55,43;48,59;26,65
"Arapoema (TO)";0,5;0,62;0,51;7731;7025;6742;199,39;319,2;442,33;56,58;45,37;20,89
"Araponga (MG)";0,57;0,5;0,44;7874;7916;8152;125,25;182,46;328,75;77,77;56,4;24,49
"Arapongas (PR)";0,49;0,5;0,46;64556;85428;104150;461,73;596,95;855,02;14,67;8,19;2,49
"Araporã (MG)";0,39;0,58;0,41;4369;5309;6144;280,82;560,64;536,04;21,65;15,16;7,81
"Arapoti (PR)";0,68;0,71;0,57;20973;23884;25855;432,74;657,87;684,8;42,59;26,91;14,17
"Arapuá (MG)";0,52;0,52;0,45;3113;2744;2775;244,01;553,85;696,47;46,34;13,83;3,03
"Arapuã (PR)";0,42;0,48;0,5;5997;4172;3561;121,14;207,82;424,27;72,09;47,33;23,92
"Araputanga (MT)";0,58;0,59;0,5;12560;13675;15342;359,87;514,47;639,18;38,57;21,25;9,03
"Araquari (SC)";0,52;0,48;0,4;10867;14471;24810;353,1;412,35;609,76;30,1;18,2;4,69
"Araranguá (SC)";0,49;0,51;0,45;44562;54706;61310;380,77;573,87;827,2;22,72;12,02;2,9
"Arara (PB)";0,56;0,51;0,54;11900;11326;12653;119,91;151,84;276,67;80,89;58,82;42,53
"Araraquara (SP)";0,48;0,52;0,5;159528;182471;208662;715,06;872,54;1080,66;5,89;7,36;2,64
"Araras (SP)";0,48;0,49;0,47;87459;104196;118843;625,58;742,82;921,76;6,84;6,47;2,31
"Ararendá (CE)";0,43;0,64;0,53;9323;10008;10491;58,04;137,05;205,43;94,66;69,4;51,04
"Araricá (RS)";0,44;0,42;0,35;2914;4032;4864;303,12;421,51;609,69;25,39;13,18;1,81
"Arari (MA)";0,59;0,6;0,57;24826;26366;28488;116,15;187,5;308,83;79,83;60,23;38,56
"Araripe (CE)";0,49;0,68;0,56;17409;19606;20685;79,23;129,41;197,14;88,55;72,91;56
"Araripina (PE)";0,6;0,67;0,56;60585;70898;77302;132,97;226,84;324,01;77,17;61,76;37,84
"Araruama (RJ)";0,58;0,56;0,54;59024;82803;112008;308,46;518,71;680,88;44,49;22,22;11,6
"Araruna (PB)";0,62;0,54;0,52;15418;16605;18879;122,14;133,87;244,02;80,84;66,64;44,45
"Araruna (PR)";0,52;0,51;0,4;12387;13081;13419;214,67;370,52;566,78;52,08;23,88;6,74
"Arataca (BA)";0,6;0,47;0,47;13762;10509;10392;102,93;142,33;256,14;87,87;67,99;38,64
"Aratiba (RS)";0,52;0,51;0,54;7695;7116;6565;286,24;411,15;1171,7;39,44;21,99;2,62
"Aratuba (CE)";0,49;0,6;0,49;9153;10326;11529;111,35;126,67;215,94;80,7;75,89;46,35
"Aratuípe (BA)";0,49;0,55;0,52;7794;8557;8599;121,08;164,95;278,23;78,12;68,74;39,85
"Arauá (SE)";0,54;0,58;0,5;11153;10885;10878;145,72;203,26;245,7;75,13;63,07;43,43
"Araucária (PR)";0,49;0,46;0,46;61444;94258;119123;372,53;488,09;814,39;23,46;13,23;3,13
"Araújos (MG)";0,47;0,43;0,36;5507;6217;7883;257,97;414,29;599,3;39,62;14,61;1,36
"Araxá (MG)";0,53;0,56;0,48;69911;78997;93672;438,68;665,69;883,88;23,93;10,37;2,91
"Arceburgo (MG)";0,48;0,46;0,38;7259;8035;9509;300,84;445,72;576,68;32,81;13,05;2,94
"Arco-Íris (SP)";0,77;0,4;0,4;2623;2163;1925;493,93;506,12;520,01;62,33;14,25;9,52
"Arcos (MG)";0,51;0,51;0,43;27418;32687;36597;307,53;524,58;691,16;34,79;13,18;4,34
"Arcoverde (PE)";0,57;0,6;0,58;55776;61600;68793;249,57;341,06;469,53;53,49;42,02;28,8
"Areado (MG)";0,5;0,51;0,45;10817;12228;13731;306,62;549,87;622,83;32,63;9,22;5,64
"Areal (RJ)";0,5;0,53;0,48;8228;9899;11423;286,84;512,35;571,74;34,69;16,84;11,13
"Arealva (SP)";0,49;0,49;0,45;6892;7244;7841;350,88;546,93;697,3;24,97;13,53;4,87
"Areia Branca (RN)";0,52;0,52;0,48;21216;22530;25315;195,35;292,34;449,02;55,84;36,74;19,46
"Areia Branca (SE)";0,44;0,51;0,48;10934;14824;16857;140,25;171,68;294,32;71,43;63,75;33,59
"Areia de Baraúnas (PB)";0,51;0,41;0,46;1784;2104;1927;51,03;126,9;270,54;92,16;64,47;37,49
"Areial (PB)";0,6;0,53;0,49;6075;6039;6470;162,74;176,23;282,18;71,58;57,94;37,1
"Areia (PB)";0,57;0,6;0,55;28130;26131;23829;128,02;179,98;319,92;78,57;67,78;36,99
"Areias (SP)";0,6;0,62;0,44;3284;3600;3696;247,4;404,86;396,78;61,08;39,76;18,7
"Areiópolis (SP)";0,32;0,45;0,36;9991;10296;10579;333,83;400,76;570,09;11,1;14,26;4,7
"Arenápolis (MT)";0,52;0,59;0,46;14160;11605;10316;264,13;366,4;540,59;42,6;35,18;11,2
"Arenópolis (GO)";0,5;0,49;0,5;4147;3999;3277;270,34;360,4;531,91;37,76;24,36;12,91
"Arês (RN)";0,46;0,54;0,53;11140;11323;12924;123,54;189,39;309,04;72,58;58,59;36,12
"Argirita (MG)";0,51;0,52;0,39;3091;3173;2901;166,44;343,88;442,45;64,71;31,92;10,15
"Aricanduva (MG)";0,48;0,56;0,5;4407;4255;4770;88,26;152,94;249,75;85,49;63,12;41,35
"Arinos (MG)";0,54;0,66;0,55;17125;17709;17674;170,8;242,04;349,52;67,57;57,05;35,37
"Aripuanã (MT)";0,64;0,52;0,56;7186;14034;18656;494,26;579,24;558,26;34,87;12,47;19,96
"Ariquemes (RO)";0,57;0,59;0,53;56812;74503;90353;319,47;530,87;689,95;41,3;21,55;11,54
"Ariranha do Ivaí (PR)";0,54;0,65;0,41;4164;2883;2453;137,11;288,32;420,24;74,23;51,01;12,59
"Ariranha (SP)";0,5;0,39;0,4;5845;7477;8547;506,21;434,95;751,35;11,56;9,49;2,34
"Armação dos Búzios (RJ)";0,54;0,58;0,51;7710;18204;27560;444,7;762,32;851,39;15,51;10,44;3,69
"Armazém (SC)";0,57;0,51;0,44;6553;6873;7753;322,36;545,88;814,95;41,82;12,2;1,58
"Arneiroz (CE)";0,52;0,58;0,53;6972;7538;7650;70,95;110,01;269,77;91,14;74,53;40,76
"Aroazes (PI)";0,52;0,54;0,52;5323;6025;5779;96,58;147,26;265,91;81,01;65,94;43,99
"Aroeiras do Itaim (PI)";0,48;0,54;0,48;2615;2426;2440;49,9;69,52;182,29;92,58;85,57;45,57
"Aroeiras (PB)";0,55;0,53;0,58;20047;19520;19082;100,16;147,8;226,05;85,55;64,6;51,12
"Arraial do Cabo (RJ)";0,49;0,5;0,47;19866;23877;27715;389,19;603,14;714,47;25,64;11,24;6,93
"Arraial (PI)";0,46;0,59;0,55;5495;4986;4688;83,06;138,47;195,46;86,76;69,26;52,58
"Arraias (TO)";0,63;0,69;0,61;11407;10984;10645;214,65;286,18;418,64;60,52;56,73;35,31
"Arroio do Meio (RS)";0,45;0,48;0,36;14180;16951;18783;446,16;725,44;850,06;16,75;5,98;1,09
"Arroio do Padre (RS)";0,39;0,4;0,53;2486;2563;2730;192,55;429,21;883,18;46,26;10,61;7,17
"Arroio do Sal (RS)";0,51;0,5;0,47;3031;5273;7740;427,95;619,14;800,4;19,19;8,26;6,46
"Arroio dos Ratos (RS)";0,5;0,5;0,46;11824;13335;13606;272,54;443,99;623,54;40,55;20,83;8,29
"Arroio do Tigre (RS)";0,56;0,51;0,47;11504;12216;12648;246,84;415,31;654,51;49,39;21,67;10,63
"Arroio Grande (RS)";0,56;0,59;0,5;18150;19152;18470;324,09;456,53;528,13;38,89;27,01;14,55
"Arroio Trinta (SC)";0,49;0,46;0,45;3772;3490;3502;294,77;493,08;1029,14;33,51;10,58;0,76
"Artur Nogueira (SP)";0,5;0,49;0,46;19131;33124;44177;572,57;634,06;823,24;8,26;8,96;3,01
"Aruanã (GO)";0,46;0,5;0,51;4909;5095;7496;312,03;349,01;654,67;30,18;24,08;9,01
"Arujá (SP)";0,57;0,57;0,56;37622;59185;74905;582,08;684,36;910,67;14,63;13,79;6,21
"Arvoredo (SC)";0,47;0,55;0,36;2249;2305;2260;377,4;393;675,6;24,44;37,76;3,76
"Arvorezinha (RS)";0,52;0,48;0,41;9808;10262;10225;377,66;561,8;675,18;25,64;11,29;7,09
"Ascurra (SC)";0,39;0,41;0,35;5916;6934;7412;391,43;538,5;793,09;11,98;6,36;0,57
"Aspásia (SP)";0,49;0,54;0,44;1967;1861;1809;224,32;350,36;619,43;56,61;32,11;5,08
"Assaí (PR)";0,59;0,54;0,55;20325;18045;16354;397,23;393;723,56;36,13;30,18;7,55
"Assaré (CE)";0,53;0,61;0,59;19723;21052;22445;95,29;127,68;282,6;84,94;72,85;45,07
"Assis Brasil (AC)";0,48;0,6;0,61;4269;4676;6072;178,52;199,63;291,33;58,49;57,08;44,09
"Assis Chateaubriand (PR)";0,58;0,67;0,47;39737;33317;33025;342,16;685,92;676,1;40,06;23,34;6,34
"Assis (SP)";0,52;0,55;0,5;75642;87251;95144;585,49;794,13;967,39;12,5;8,79;3,24
"Assunção do Piauí (PI)";0,51;0,5;0,57;6289;6933;7503;62,29;164,3;141,79;89,39;60,37;63,17
"Assunção (PB)";0,48;0,57;0,54;2470;2960;3522;84,7;178,82;336,67;82,92;61,69;34,81
"Astolfo Dutra (MG)";0,56;0,49;0,39;11412;11805;13049;285,73;429,89;572,06;46,34;15,63;6,34
"Astorga (PR)";0,54;0,55;0,5;22458;23637;24698;373,74;533,05;875,14;30,11;16,4;2,16
"Atalaia (AL)";0,48;0,54;0,5;38563;40552;44322;118,92;152,85;237,33;79,82;68,1;42,73
"Atalaia do Norte (AM)";0,76;0,74;0,65;7993;10049;15153;95,57;147,86;159,21;80,53;72,14;63,67
"Atalaia (PR)";0,46;0,48;0,41;4129;4015;3913;287,1;455,24;649,55;33,96;16,3;3,1
"Atalanta (SC)";0,44;0,5;0,44;3702;3429;3300;260,64;542,07;781,32;33,96;13,82;5,42
"Ataléia (MG)";0,55;0,63;0,48;17890;16747;14455;120,29;220,37;317,64;78,43;64,43;32,26
"Atibaia (SP)";0,55;0,57;0,53;86336;111300;126603;653,84;884,14;1063,52;13,53;8;4,52
"Atilio Vivacqua (ES)";0,57;0,51;0,44;6666;8327;9850;210,09;330,86;493,81;61,17;30,97;13,14
"Augustinópolis (TO)";0,58;0,67;0,52;10313;12964;15950;161,12;211,99;364,32;71,21;65,97;28,83
"Augusto Corrêa (PA)";0,41;0,5;0,56;30323;33011;40497;96,21;134,87;159,05;80,66;72,65;62,59
"Augusto de Lima (MG)";0,43;0,52;0,42;5726;5159;4960;149,75;274,88;384,1;62,93;40,03;15,61
"Augusto Pestana (RS)";0,64;0,49;0,49;7796;7799;7096;419,01;466,05;1016,34;35,12;15,77;3,74
"Augusto Severo (RN)";0,52;0,62;0,68;9540;9024;9289;95,44;192,88;388,39;84,39;64,43;41,22
"Áurea (RS)";0,55;0,47;0,42;4013;3889;3665;223,55;326,77;686,1;56,1;28,04;6,03
"Aurelino Leal (BA)";0,54;0,48;0,45;15737;17149;13595;100,11;123,46;253,19;79,8;75,02;36,6
"Auriflama (SP)";0,54;0,61;0,47;12765;13513;14202;500,66;641,72;829,68;21,95;13,17;1,41
"Aurilândia (GO)";0,48;0,52;0,43;4265;4235;3650;326,3;327,63;489,23;27,9;31,16;10,67
"Aurora (CE)";0,65;0,52;0,53;24491;25207;24566;117,26;136,33;255,78;85,72;66,34;45,69
"Aurora do Pará (PA)";0,48;0,56;0,56;13830;19728;26546;149,85;169,67;184,39;68,74;65,34;55,64
"Aurora do Tocantins (TO)";0,52;0,63;0,68;3607;3101;3446;142,72;175,97;535,8;73,75;61,69;32,91
"Aurora (SC)";0,46;0,48;0,4;5256;5474;5549;350,86;536,69;841,85;21,69;8,2;4,57
"Autazes (AM)";0,7;0,66;0,59;17107;24345;32135;187,62;173,53;228,43;72,94;70,82;51,58
"Avaí (SP)";0,48;0,48;0,47;4644;4596;4959;244,03;420,48;531,2;43,31;16;14,95
"Avanhandava (SP)";0,54;0,53;0,42;7683;8829;11310;381,36;421,21;579,71;25,4;22,09;5,21
"Avaré (SP)";0,55;0,56;0,47;60746;76472;82934;548,58;735,8;854,42;16,03;12,84;3,83
"Aveiro (PA)";0,57;0,64;0,6;10876;15518;15849;100,91;103,81;148,71;78,05;79,05;65,69
"Avelino Lopes (PI)";0,55;0,54;0,56;8758;10742;11067;97,21;104,55;218,97;87,46;75,87;50,65
"Avelinópolis (GO)";0,5;0,8;0,55;2336;2507;2450;268,39;378,97;556,03;41,44;66,79;15,93
"Axixá do Tocantins (TO)";0,49;0,59;0,5;9455;8827;9275;91,21;149,7;324,56;83,37;67,34;32,65
"Axixá (MA)";0,43;0,56;0,54;9358;10142;11407;106,95;118,31;223,51;80,12;73,78;49,2
"Babaçulândia (TO)";0,49;0,56;0,49;9322;10329;10424;112,1;134,07;313,37;81,56;66,06;31,33
"Bacabal (MA)";0,51;0,58;0,55;83188;91989;100014;155,7;201,74;375,57;68,39;61,22;29,79
"Bacabeira (MA)";0,42;0,51;0,54;8640;10516;14925;95,46;119,08;257,4;81,09;76,54;41,72
"Bacuri (MA)";0,5;0,7;0,58;13134;15531;16604;87,71;143,91;230,45;85,79;77,91;50,78
"Bacurituba (MA)";0,36;0,57;0,55;4687;4671;5293;64,03;107,3;152,38;91,97;78,48;61,9
"Bady Bassitt (SP)";0,5;0,45;0,36;5717;11550;14603;524,72;622,63;783,57;14,51;5,76;0,95
"Baependi (MG)";0,66;0,54;0,49;16643;17523;18307;237,88;391,41;497,21;66,18;26,23;15,28
"Bagé (RS)";0,6;0,58;0,56;104004;114840;116794;450,22;593,18;795,56;31,96;19,14;8,96
"Bagre (PA)";0,44;0,52;0,48;13844;13708;23864;111,91;112,14;159,41;80,89;73,64;59,68
"Baía da Traição (PB)";0,5;0,57;0,58;5358;6483;8012;87,08;129,02;231,78;84,36;70,1;51,72
"Baía Formosa (RN)";0,53;0,5;0,47;7223;7821;8573;130,77;173,37;315,25;72,76;60,73;28,35
"Baianópolis (BA)";0,54;0,7;0,57;15392;14264;13850;88,78;148,44;235,05;83,45;71,18;49,22
"Baião (PA)";0,51;0,64;0,53;19634;21119;36882;111,07;162,04;226,99;81,47;67,81;47,95
"Baixa Grande (BA)";0,43;0,54;0,53;20520;18771;20060;81,05;148,57;243,98;85,38;65,82;45,3
"Baixa Grande do Ribeiro (PI)";0,45;0,7;0,56;6052;7779;10516;83,42;130,98;225,94;83,92;76,59;47,37
"Baixio (CE)";0,57;0,53;0,46;5412;5724;6026;69,21;131,46;265,94;88,6;71,18;35,89
"Baixo Guandu (ES)";0,51;0,51;0,48;26803;27819;29081;202,2;371,49;516,34;58,27;25,58;12,82
"Balbinos (SP)";0,42;0,45;0,38;1221;1313;3702;291;454,58;586,02;34,55;11,41;8,17
"Baldim (MG)";0,5;0,52;0,46;8383;8155;7913;228,47;316,74;458,08;47,41;33,06;15,92
"Baliza (GO)";0,46;0,56;0,58;4128;2270;3714;150,42;330,53;365,35;65,13;33,86;34,01
"Balneário Arroio do Silva (SC)";0,33;0,51;0,53;3854;6043;9586;268,08;501,54;866,42;19,21;17,57;5,51
"Balneário Barra do Sul (SC)";0,44;0,53;0,41;4188;6045;8430;272,92;484,72;676,33;33,77;20,33;3,89
"Balneário Camboriú (SC)";0,55;0,67;0,52;42458;73455;108089;791,69;1563,49;1625,59;9,78;6,63;0,95
"Balneário Gaivota (SC)";0,46;0,53;0,47;3319;5450;8234;275,64;431,14;768,73;38,3;23,9;3,19
"Balneário Piçarras (SC)";0,53;0,57;0,44;9240;11834;17078;355,61;633,21;826,13;32,55;15,3;4,09
"Balneário Pinhal (RS)";0,5;0,61;0,5;3855;7452;10856;338,95;621,31;662,85;29,86;19,17;12,02
"Bálsamo (SP)";0,48;0,62;0,44;7205;7340;8160;399,09;862,8;832,51;19,81;7,24;1,62
"Balsa Nova (PR)";0,52;0,47;0,44;7515;9717;11300;283,05;401,2;652,54;41,96;19,01;7,51
"Balsas (MA)";0,57;0,71;0,58;41648;60163;83528;145,95;353,17;531,6;73,45;52,04;21,22
"Bambuí (MG)";0,51;0,48;0,49;20573;21697;22734;316,4;481,24;777,46;31,48;11,57;4,27
"Banabuiú (CE)";0,53;0,61;0,55;14364;16173;17315;88,01;166,55;229,99;86,94;66,6;48,92
"Bananal (SP)";0,61;0,59;0,51;8711;9713;10223;309,16;515,51;595,74;51,19;22,3;11,21
"Bananeiras (PB)";0,59;0,59;0,59;23589;22334;21851;117;146,15;253,3;83,71;68,16;48,12
"Bandeira do Sul (MG)";0,4;0,42;0,34;4100;4899;5338;294;464,72;554,52;22,59;11,69;3,98
"Bandeira (MG)";0,48;0,58;0,46;5813;5318;4987;101,65;165,99;302;82,28;69,39;32,77
"Bandeirante (SC)";0,47;0,66;0,4;4752;3177;2906;123,87;363,22;534,25;75,68;42,86;15,18
"Bandeirantes do Tocantins (TO)";0,5;0,63;0,55;2533;2608;3122;209,03;318,8;278;55,79;50,19;40,26
"Bandeirantes (MS)";0,6;0,5;0,51;6169;6425;6609;396,73;392,91;602,02;35,06;22,11;10,56
"Bandeirantes (PR)";0,51;0,53;0,49;34310;33732;32184;329,08;454,61;679,72;31,36;21;7,73
"Bannach (PA)";0,67;0,53;0,62;4257;3780;3431;153,41;246,16;416,31;81,28;46,27;34,52
